,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
1391,271955,18.0,17.0,123.0,176.0,334.0,Control,False,False,False,False,False
1394,272934,12.0,58.0,39.0,127.0,236.0,Control,False,False,False,False,False
1396,273319,4.0,16.0,34.0,26.0,80.0,Control,False,False,False,False,False
1397,273469,11.0,9.0,62.0,293.0,375.0,Test,False,False,False,False,False
1402,274453,67.0,224.0,97.0,322.0,710.0,Control,False,False,False,False,False
1403,274476,10.0,36.0,76.0,48.0,170.0,Test,False,False,False,False,False
1404,274798,29.0,75.0,72.0,53.0,141.0,Control,False,False,False,False,False
1406,275144,4.0,56.0,149.0,230.0,439.0,Test,False,False,False,False,False
1407,275210,35.0,26.0,125.0,86.0,243.0,Test,False,False,False,False,False
1409,276792,5.0,14.0,72.0,40.0,92.0,Test,False,False,False,False,False
1410,277068,161.0,42.0,74.0,63.0,340.0,Test,False,False,False,False,False
1411,277251,6.0,20.0,47.0,46.0,119.0,Control,False,False,False,False,False
1414,278017,24.0,49.0,24.0,88.0,185.0,Test,False,False,False,False,False
1415,278457,14.0,15.0,108.0,38.0,175.0,Test,False,False,False,False,False
1420,279675,35.0,32.0,18.0,99.0,184.0,Test,False,False,False,False,False
1423,280389,18.0,51.0,178.0,188.0,435.0,Test,False,False,False,False,False
1425,280881,8.0,52.0,72.0,230.0,362.0,Test,False,False,False,False,False
1428,281100,202.0,237.66666666666666,104.33333333333333,53.0,256.0,Test,False,False,False,False,False
1429,282077,5.0,25.0,189.0,35.0,254.0,Control,False,False,False,False,False
1431,282393,29.0,204.0,215.0,153.0,331.0,Control,False,False,False,False,False
1432,283127,158.0,124.5,54.0,274.0,679.0,Test,False,False,False,False,False
1435,283734,13.0,17.0,19.0,167.0,213.0,Test,False,False,False,False,False
1436,283840,14.0,24.0,61.0,136.0,235.0,Test,False,False,False,False,False
1438,284427,10.0,26.0,38.0,31.0,105.0,Test,False,False,False,False,False
1440,284648,244.0,237.0,220.0,253.0,368.0,Test,False,False,False,False,False
1442,285338,87.0,5.0,77.0,58.0,227.0,Test,False,False,False,False,False
1443,285619,34.0,128.0,117.0,189.0,280.0,Control,False,False,False,False,False
1447,286837,61.0,59.0,77.0,47.0,194.0,Test,False,False,False,False,False
1448,286957,8.0,20.0,40.0,113.0,181.0,Test,False,False,False,False,False
1449,287006,48.0,76.0,35.0,106.0,265.0,Control,False,False,False,False,False
1450,287010,256.0,139.0,136.0,159.0,346.0,Test,False,False,False,False,False
1451,287195,8.0,40.0,91.0,142.0,281.0,Test,False,False,False,False,False
1452,287360,6.0,19.0,31.0,93.0,149.0,Test,False,False,False,False,False
1462,291182,32.0,48.0,113.0,88.0,281.0,Control,False,False,False,False,False
1464,291411,13.0,6.0,16.0,47.0,86.0,Control,False,False,False,False,False
1465,292165,65.0,80.0,50.0,249.0,444.0,Control,False,False,False,False,False
1467,292370,9.5,12.0,107.0,48.0,175.0,Control,False,False,False,False,False
1470,292742,54.0,8.0,50.0,43.0,155.0,Test,False,False,False,False,False
1475,293075,4.0,29.0,70.0,25.0,128.0,Test,False,False,False,False,False
1478,293500,13.0,33.0,34.0,86.0,166.0,Control,False,False,False,False,False
1481,294716,21.0,15.0,106.0,45.0,168.0,Control,False,False,False,False,False
1482,294956,13.0,24.0,127.0,143.0,307.0,Test,False,False,False,False,False
1483,295552,90.5,105.0,243.0,34.0,383.0,Test,False,False,False,False,False
1485,295858,26.0,21.0,75.0,45.0,167.0,Test,False,False,False,False,False
1488,296161,35.0,50.0,39.0,70.0,194.0,Control,False,False,False,False,False
1489,296285,17.0,20.0,284.0,143.0,464.0,Control,False,False,False,False,False
1492,296527,5.0,42.0,65.0,37.0,149.0,Control,False,False,False,False,False
1493,297011,29.0,19.0,42.0,54.0,144.0,Control,False,False,False,False,False
1494,297220,73.0,93.66666666666667,65.0,196.0,346.0,Control,False,False,False,False,False
1495,297253,235.0,179.0,72.0,26.0,344.0,Test,False,False,False,False,False
1496,297472,122.0,60.0,41.0,327.0,550.0,Control,False,False,False,False,False
1497,297511,139.0,176.0,164.0,191.0,546.0,Test,False,False,False,False,False
1498,297721,23.0,10.0,60.0,112.0,205.0,Test,False,False,False,False,False
1499,297788,246.0,70.0,81.0,235.0,632.0,Test,False,False,False,False,False
1501,298442,42.0,43.0,40.0,101.0,226.0,Control,False,False,False,False,False
1504,298786,34.0,40.0,175.0,80.0,329.0,Test,False,False,False,False,False
1506,299060,47.0,7.0,37.0,160.0,251.0,Control,False,False,False,False,False
1507,299462,58.0,5.0,84.0,41.0,144.0,Control,False,False,False,False,False
1508,299523,16.0,47.0,106.0,109.0,278.0,Control,False,False,False,False,False
1509,299563,10.0,6.0,76.0,31.0,123.0,Control,False,False,False,False,False
1510,299872,21.5,29.0,202.0,191.0,455.0,Control,False,False,False,False,False
1511,300527,10.0,64.0,129.0,53.0,256.0,Test,False,False,False,False,False
1516,301330,3.0,12.0,57.0,28.0,100.0,Control,False,False,False,False,False
1517,301637,6.0,5.0,44.0,65.0,120.0,Test,False,False,False,False,False
1519,302069,25.0,75.0,26.5,60.0,137.0,Control,False,False,False,False,False
1520,302083,42.0,45.0,84.0,200.0,402.0,Test,False,False,False,False,False
1521,302140,8.0,52.0,26.0,101.0,187.0,Test,False,False,False,False,False
1523,303136,9.0,9.0,31.0,19.0,68.0,Test,False,False,False,False,False
1525,303497,5.0,25.0,142.0,30.0,202.0,Test,False,False,False,False,False
1527,303920,10.0,17.0,286.0,17.0,330.0,Test,False,False,False,False,False
1529,304915,5.0,10.0,25.0,38.0,78.0,Test,False,False,False,False,False
1532,305028,8.0,24.0,97.0,33.0,162.0,Test,False,False,False,False,False
1534,305251,5.5,28.0,40.0,72.0,143.0,Test,False,False,False,False,False
1535,305572,65.0,231.0,87.0,267.0,650.0,Control,False,False,False,False,False
1536,305648,130.0,41.0,79.0,85.0,335.0,Test,False,False,False,False,False
1537,306118,171.5,20.0,46.0,197.0,268.0,Test,False,False,False,False,False
1538,306459,4.0,87.0,84.0,42.0,217.0,Test,False,False,False,False,False
1540,307667,51.0,51.0,199.0,189.0,490.0,Control,False,False,False,False,False
1541,307881,9.0,28.0,91.0,21.0,149.0,Test,False,False,False,False,False
1543,308060,11.0,31.0,66.0,29.0,137.0,Test,False,False,False,False,False
1544,308167,21.0,25.0,38.0,100.0,184.0,Test,False,False,False,False,False
1545,308531,4.0,45.0,58.0,21.0,128.0,Test,False,False,False,False,False
1547,309009,10.0,46.0,95.0,20.0,171.0,Test,False,False,False,False,False
1550,309362,17.0,179.0,178.0,168.0,278.0,Test,False,False,False,False,False
1552,309508,12.0,39.0,106.0,77.0,234.0,Control,False,False,False,False,False
1556,309979,55.0,65.0,119.0,60.0,299.0,Control,False,False,False,False,False
1557,310181,11.0,6.0,48.0,54.0,119.0,Test,False,False,False,False,False
1559,310380,39.0,16.0,104.0,44.0,203.0,Control,False,False,False,False,False
1564,311251,5.0,8.0,20.0,51.0,84.0,Test,False,False,False,False,False
1568,312042,66.0,21.0,61.0,309.0,457.0,Test,False,False,False,False,False
1569,312094,7.0,6.0,241.0,254.0,508.0,Control,False,False,False,False,False
1572,312199,19.0,58.0,118.0,117.0,312.0,Test,False,False,False,False,False
1573,312698,15.0,14.0,56.0,57.0,142.0,Control,False,False,False,False,False
1574,312726,4.0,8.0,60.0,40.0,112.0,Control,False,False,False,False,False
1575,312781,125.0,46.0,42.0,17.0,230.0,Test,False,False,False,False,False
1576,312799,21.0,40.0,26.0,36.0,123.0,Control,False,False,False,False,False
1577,312887,6.0,14.0,60.0,26.0,106.0,Test,False,False,False,False,False
1578,312984,19.0,164.0,101.0,175.0,398.0,Control,False,False,False,False,False
1580,313570,128.0,76.0,133.0,215.0,552.0,Test,False,False,False,False,False
1583,313789,29.0,41.0,124.0,55.0,249.0,Control,False,False,False,False,False
1585,314209,48.0,10.0,40.0,24.0,122.0,Test,False,False,False,False,False
1587,314958,13.0,17.0,221.0,59.0,310.0,Control,False,False,False,False,False
1588,314959,174.0,89.0,188.0,144.0,451.0,Control,False,False,False,False,False
1590,316017,10.5,174.5,100.5,129.0,300.0,Test,False,False,False,False,False
1591,316463,54.0,13.0,38.0,102.0,207.0,Control,False,False,False,False,False
1592,316514,7.0,105.0,48.0,43.0,203.0,Test,False,False,False,False,False
1594,316989,118.0,21.0,234.0,20.0,393.0,Test,False,False,False,False,False
1595,317043,4.0,5.0,92.0,15.0,116.0,Control,False,False,False,False,False
1600,318182,56.0,9.0,105.0,73.0,243.0,Control,False,False,False,False,False
1601,318535,4.0,9.0,85.0,52.0,150.0,Test,False,False,False,False,False
1604,318849,3.0,16.0,49.0,255.0,323.0,Test,False,False,False,False,False
1605,318876,187.0,71.0,265.0,32.0,427.0,Test,False,False,False,False,False
1609,319648,4.0,9.0,64.0,17.0,94.0,Test,False,False,False,False,False
1614,320094,4.0,29.0,87.0,76.0,196.0,Test,False,False,False,False,False
1615,320321,116.0,48.0,15.0,23.0,202.0,Test,False,False,False,False,False
1617,320586,21.0,11.0,86.0,83.0,201.0,Control,False,False,False,False,False
1618,320617,5.0,3.0,29.0,14.0,51.0,Test,False,False,False,False,False
1619,320786,17.0,11.0,152.0,119.0,181.0,Control,False,False,False,False,False
1623,321523,4.0,6.0,43.0,26.0,79.0,Test,False,False,False,False,False
1627,322453,10.0,8.0,30.0,48.0,96.0,Control,False,False,False,False,False
1630,322874,15.0,39.0,28.0,116.0,198.0,Control,False,False,False,False,False
1631,322927,73.0,19.0,40.0,115.0,247.0,Control,False,False,False,False,False
1632,323290,45.0,10.0,43.0,86.0,184.0,Control,False,False,False,False,False
1634,323407,17.0,71.0,41.0,216.0,345.0,Control,False,False,False,False,False
1636,323720,46.0,23.0,154.0,91.0,314.0,Test,False,False,False,False,False
1638,323950,23.0,6.0,71.0,48.0,148.0,Control,False,False,False,False,False
1639,323999,196.0,196.0,70.0,15.0,285.0,Test,False,False,False,False,False
1642,324516,62.0,42.0,102.0,72.0,278.0,Control,False,False,False,False,False
1643,325301,54.0,13.0,151.0,116.0,334.0,Control,False,False,False,False,False
1645,325933,8.0,13.0,42.0,139.0,202.0,Test,False,False,False,False,False
1646,326039,18.0,7.0,122.0,39.0,186.0,Control,False,False,False,False,False
1654,327511,204.0,57.0,65.0,39.0,314.0,Test,False,False,False,False,False
1656,327539,151.0,69.0,51.0,343.0,614.0,Test,False,False,False,False,False
1657,327568,9.0,11.0,103.0,24.0,147.0,Test,False,False,False,False,False
1660,328027,163.0,147.0,102.0,306.0,449.0,Control,False,False,False,False,False
1661,328050,18.0,5.0,56.0,88.0,167.0,Control,False,False,False,False,False
1662,329062,7.0,26.0,61.0,327.0,421.0,Test,False,False,False,False,False
1663,329574,9.0,42.0,51.0,22.0,124.0,Test,False,False,False,False,False
1664,329631,25.0,10.0,58.0,59.0,152.0,Control,False,False,False,False,False
1665,329693,16.0,52.5,79.5,27.0,106.0,Control,False,False,False,False,False
1668,330035,26.0,6.0,80.0,56.0,168.0,Test,False,False,False,False,False
1670,330666,22.0,61.0,88.0,215.0,386.0,Control,False,False,False,False,False
1671,331139,10.0,38.0,63.0,63.0,174.0,Test,False,False,False,False,False
1673,331379,185.33333333333334,64.33333333333333,81.66666666666667,122.0,162.0,Control,False,False,False,False,False
1674,331795,58.0,117.0,80.0,192.0,447.0,Control,False,False,False,False,False
1676,332101,10.0,6.0,81.0,23.0,120.0,Test,False,False,False,False,False
1678,332287,10.0,37.0,30.0,33.0,110.0,Test,False,False,False,False,False
1679,332658,7.0,77.0,27.0,315.0,426.0,Test,False,False,False,False,False
1680,333023,9.0,17.0,31.0,42.0,99.0,Test,False,False,False,False,False
1682,333392,137.0,19.0,106.0,80.0,342.0,Test,False,False,False,False,False
1684,334181,183.0,34.0,75.0,39.0,240.0,Test,False,False,False,False,False
1688,334941,25.5,6.0,60.0,58.0,146.0,Control,False,False,False,False,False
1689,335080,35.0,105.0,92.0,264.0,496.0,Control,False,False,False,False,False
1690,335335,8.0,29.0,100.0,144.0,281.0,Test,False,False,False,False,False
1691,335389,15.0,111.0,153.0,108.0,387.0,Control,False,False,False,False,False
1696,336203,9.0,45.0,61.0,57.0,172.0,Control,False,False,False,False,False
1697,336265,5.0,35.0,55.0,140.0,235.0,Test,False,False,False,False,False
1698,336279,19.0,58.0,62.0,102.0,241.0,Control,False,False,False,False,False
1702,337421,18.0,20.0,111.0,36.0,185.0,Test,False,False,False,False,False
1703,337729,96.0,45.0,167.0,64.0,372.0,Control,False,False,False,False,False
1704,337878,41.0,79.0,75.0,117.0,193.0,Test,False,False,False,False,False
1706,338292,28.0,43.0,40.0,68.0,179.0,Test,False,False,False,False,False
1707,338607,35.0,15.0,171.0,123.0,344.0,Test,False,False,False,False,False
1710,339004,11.0,23.0,124.0,24.0,182.0,Control,False,False,False,False,False
1712,339396,13.0,31.0,50.0,34.0,128.0,Control,False,False,False,False,False
1713,339684,178.5,8.0,113.0,18.0,146.0,Test,False,False,False,False,False
1722,341429,8.0,8.0,84.0,23.0,123.0,Control,False,False,False,False,False
1726,342283,9.0,27.0,73.0,102.0,211.0,Test,False,False,False,False,False
1727,342322,12.0,22.0,77.0,55.0,166.0,Test,False,False,False,False,False
1729,342341,8.0,11.0,182.0,56.0,257.0,Control,False,False,False,False,False
1732,342684,8.0,5.0,46.0,67.0,126.0,Control,False,False,False,False,False
1733,342757,36.0,28.0,92.0,39.0,195.0,Test,False,False,False,False,False
1736,343583,32.0,37.0,89.0,142.0,300.0,Control,False,False,False,False,False
1738,343881,59.0,52.0,22.0,222.0,355.0,Control,False,False,False,False,False
1739,343906,25.0,44.0,96.0,80.0,245.0,Control,False,False,False,False,False
1741,344514,23.0,14.0,72.0,27.0,154.0,Test,False,False,False,False,False
1743,344960,32.0,54.0,103.0,162.0,351.0,Control,False,False,False,False,False
1745,346106,11.0,5.0,59.0,54.0,129.0,Control,False,False,False,False,False
1746,346406,11.0,58.0,60.0,111.0,240.0,Test,False,False,False,False,False
1749,346781,5.0,12.0,17.0,21.0,55.0,Test,False,False,False,False,False
1752,347328,8.0,11.0,70.0,41.0,130.0,Control,False,False,False,False,False
1753,347452,16.0,13.0,117.0,17.0,163.0,Test,False,False,False,False,False
1756,348166,16.0,86.0,33.0,101.0,236.0,Control,False,False,False,False,False
1757,348330,21.0,31.0,75.0,43.0,170.0,Control,False,False,False,False,False
1759,348888,6.5,21.5,74.0,30.0,140.0,Control,False,False,False,False,False
1761,349379,9.0,9.0,52.0,81.0,151.0,Control,False,False,False,False,False
1765,350524,6.0,71.0,97.0,25.0,199.0,Test,False,False,False,False,False
1766,350673,11.0,11.0,57.0,92.0,171.0,Test,False,False,False,False,False
1767,351038,16.5,33.5,87.0,24.0,144.0,Test,False,False,False,False,False
1768,351093,6.0,4.0,104.0,83.0,197.0,Control,False,False,False,False,False
1769,351247,5.0,21.0,80.0,34.0,140.0,Test,False,False,False,False,False
1772,351533,41.0,59.0,97.0,43.0,240.0,Control,False,False,False,False,False
1773,351690,8.0,9.0,116.0,105.0,234.0,Control,False,False,False,False,False
1774,351701,11.0,24.0,26.0,23.0,84.0,Control,False,False,False,False,False
1775,351792,45.0,11.0,68.0,124.0,248.0,Control,False,False,False,False,False
1776,351901,119.5,24.5,44.0,30.0,235.0,Test,False,False,False,False,False
1778,352172,9.0,107.0,83.0,147.0,346.0,Test,False,False,False,False,False
1786,353727,72.0,10.0,124.0,48.0,254.0,Control,False,False,False,False,False
1788,353896,11.0,103.0,76.0,112.0,302.0,Control,False,False,False,False,False
1790,354541,212.0,183.0,163.0,166.0,513.0,Test,False,False,False,False,False
1796,356581,21.0,11.0,39.0,102.0,173.0,Control,False,False,False,False,False
1800,357090,11.0,24.0,87.0,54.0,176.0,Control,False,False,False,False,False
1801,357318,64.0,167.0,65.0,23.0,319.0,Test,False,False,False,False,False
1802,357553,88.0,83.0,100.0,119.0,192.0,Test,False,False,False,False,False
1806,358176,65.0,13.0,34.0,127.0,239.0,Control,False,False,False,False,False
1807,358189,24.5,11.0,75.0,146.0,272.0,Control,False,False,False,False,False
1808,358223,9.0,13.0,63.0,19.0,104.0,Test,False,False,False,False,False
1810,358456,9.0,29.0,61.0,26.0,125.0,Test,False,False,False,False,False
1811,358827,60.0,34.0,32.0,72.0,198.0,Control,False,False,False,False,False
1819,359922,78.0,27.0,76.0,34.0,215.0,Test,False,False,False,False,False
1821,360511,19.0,11.0,202.0,163.0,331.0,Control,False,False,False,False,False
1822,360674,19.0,15.0,147.0,79.0,260.0,Test,False,False,False,False,False
1823,360816,11.0,48.0,58.0,28.0,145.0,Control,False,False,False,False,False
1824,360872,17.0,8.0,71.0,108.0,204.0,Control,False,False,False,False,False
1825,361296,5.0,9.0,39.0,58.0,109.0,Control,False,False,False,False,False
1827,361484,9.0,5.0,74.0,68.0,156.0,Control,False,False,False,False,False
1829,361728,31.0,15.0,61.0,93.0,200.0,Control,False,False,False,False,False
1830,362107,3.0,21.0,17.0,21.0,62.0,Test,False,False,False,False,False
1831,362727,48.0,60.0,110.0,42.0,260.0,Test,False,False,False,False,False
1833,363128,5.0,43.0,82.0,66.0,196.0,Test,False,False,False,False,False
1835,363451,38.5,9.0,10.0,34.0,120.0,Test,False,False,False,False,False
1842,365203,227.0,15.0,89.0,48.0,171.0,Test,False,False,False,False,False
1843,365420,10.5,16.0,44.5,49.0,127.0,Test,False,False,False,False,False
1850,366858,44.0,11.0,76.0,58.0,189.0,Control,False,False,False,False,False
1851,366887,27.0,34.0,152.0,27.0,240.0,Test,False,False,False,False,False
1852,367295,33.0,26.0,161.0,301.0,521.0,Test,False,False,False,False,False
1854,367638,23.0,37.0,36.0,63.0,159.0,Control,False,False,False,False,False
1855,367642,32.0,23.0,70.0,92.0,217.0,Control,False,False,False,False,False
1856,367874,66.0,50.0,67.0,100.0,283.0,Control,False,False,False,False,False
1859,368473,74.0,67.0,72.0,294.0,507.0,Control,False,False,False,False,False
1866,369940,20.0,18.0,43.0,26.0,107.0,Test,False,False,False,False,False
1867,369968,165.0,5.0,61.0,46.0,277.0,Control,False,False,False,False,False
1868,370021,6.0,36.0,69.0,23.0,134.0,Test,False,False,False,False,False
1869,370053,13.0,16.0,121.0,21.0,171.0,Test,False,False,False,False,False
1870,370067,12.0,23.0,116.0,213.0,364.0,Control,False,False,False,False,False
1873,370238,5.0,18.0,54.0,19.0,96.0,Test,False,False,False,False,False
1875,370651,171.0,12.0,77.0,51.0,311.0,Control,False,False,False,False,False
1877,370773,7.0,55.0,108.0,54.0,224.0,Test,False,False,False,False,False
1879,371162,8.0,15.0,96.0,34.0,153.0,Test,False,False,False,False,False
1882,372139,7.0,23.0,30.0,67.0,127.0,Test,False,False,False,False,False
1885,372523,87.0,20.5,54.0,215.0,308.0,Control,False,False,False,False,False
1889,372698,21.0,13.0,250.0,38.0,322.0,Control,False,False,False,False,False
1890,372755,7.0,21.0,110.0,290.0,428.0,Test,False,False,False,False,False
1892,373190,127.0,134.0,115.0,30.0,292.0,Test,False,False,False,False,False
1893,373345,5.0,7.0,71.0,35.0,118.0,Test,False,False,False,False,False
1894,373361,8.0,22.0,148.0,140.0,318.0,Test,False,False,False,False,False
1896,373454,23.0,32.0,59.0,149.0,263.0,Control,False,False,False,False,False
1898,373863,11.0,21.0,57.0,106.0,195.0,Test,False,False,False,False,False
1899,373892,18.0,30.0,141.0,37.0,226.0,Control,False,False,False,False,False
1901,374255,12.0,15.0,55.0,40.0,122.0,Control,False,False,False,False,False
1902,374585,56.5,17.0,55.0,75.0,153.0,Test,False,False,False,False,False
1903,374721,31.0,14.0,70.0,47.0,162.0,Control,False,False,False,False,False
1905,374896,32.0,63.0,182.0,129.0,406.0,Control,False,False,False,False,False
1907,375176,3.0,4.0,48.0,99.0,154.0,Test,False,False,False,False,False
1908,375257,42.5,119.5,152.0,31.0,360.0,Test,False,False,False,False,False
1910,375492,139.0,53.0,72.0,115.0,379.0,Control,False,False,False,False,False
1911,375504,6.0,31.0,59.0,66.0,162.0,Test,False,False,False,False,False
1915,376294,11.0,14.0,20.0,27.0,72.0,Test,False,False,False,False,False
1916,376559,14.0,23.0,79.0,58.0,174.0,Control,False,False,False,False,False
1925,378530,20.0,13.0,98.0,106.0,237.0,Control,False,False,False,False,False
1927,378556,208.0,203.0,218.0,230.0,294.0,Test,False,False,False,False,False
1930,379137,6.0,5.0,39.0,21.0,71.0,Control,False,False,False,False,False
1932,379788,177.0,131.0,66.0,65.0,439.0,Control,False,False,False,False,False
1934,380170,49.5,30.0,26.0,176.0,261.0,Control,False,False,False,False,False
1938,381102,12.0,22.0,61.0,70.0,165.0,Test,False,False,False,False,False
1946,382202,171.0,164.0,161.0,177.0,259.0,Test,False,False,False,False,False
1949,382434,44.0,55.0,46.0,83.0,228.0,Control,False,False,False,False,False
1950,382734,6.0,12.0,20.0,180.0,218.0,Control,False,False,False,False,False
1951,382897,10.0,9.0,116.0,95.0,230.0,Test,False,False,False,False,False
1953,383009,106.0,30.0,64.0,125.0,325.0,Test,False,False,False,False,False
1954,383141,6.0,27.0,85.0,272.0,390.0,Test,False,False,False,False,False
1955,383168,221.0,54.0,239.0,188.0,702.0,Test,False,False,False,False,False
1963,385337,73.0,44.0,44.0,22.0,122.0,Test,False,False,False,False,False
1964,385456,11.0,19.0,60.0,96.0,186.0,Test,False,False,False,False,False
1966,385623,54.0,169.0,134.0,236.0,479.0,Control,False,False,False,False,False
1969,386336,15.0,40.0,137.0,120.0,312.0,Test,False,False,False,False,False
1970,386383,5.0,32.0,24.0,63.0,124.0,Test,False,False,False,False,False
1971,386570,124.0,33.0,85.0,36.0,278.0,Control,False,False,False,False,False
1972,386822,47.0,44.0,86.0,151.0,288.0,Control,False,False,False,False,False
1973,387056,13.0,18.0,42.0,35.0,108.0,Control,False,False,False,False,False
1975,387579,9.0,12.0,56.0,247.0,324.0,Test,False,False,False,False,False
1978,388395,61.0,18.0,134.0,45.0,258.0,Test,False,False,False,False,False
1979,388801,50.0,153.0,193.0,193.0,589.0,Test,False,False,False,False,False
1981,389384,118.0,20.0,101.0,69.0,308.0,Test,False,False,False,False,False
1983,390635,12.0,16.0,129.0,112.0,269.0,Test,False,False,False,False,False
1984,390650,8.0,13.0,47.0,32.0,100.0,Test,False,False,False,False,False
1986,391025,12.0,6.0,30.0,86.0,134.0,Control,False,False,False,False,False
1988,391209,4.0,56.0,236.0,231.0,333.0,Test,False,False,False,False,False
1989,391472,63.0,7.0,96.0,273.0,439.0,Control,False,False,False,False,False
1990,391817,54.0,143.0,140.0,107.0,312.0,Control,False,False,False,False,False
1991,391821,9.5,21.5,132.0,107.0,265.0,Test,False,False,False,False,False
1994,392459,36.0,25.0,215.0,83.0,359.0,Test,False,False,False,False,False
1995,392725,6.0,6.0,78.0,136.0,226.0,Test,False,False,False,False,False
1999,393252,12.0,138.0,197.0,43.0,390.0,Control,False,False,False,False,False
2005,394629,4.0,11.0,51.0,26.0,92.0,Test,False,False,False,False,False
2006,394951,36.0,11.0,70.0,96.0,213.0,Control,False,False,False,False,False
2008,395074,4.0,100.0,93.0,40.0,130.0,Test,False,False,False,False,False
2014,395814,6.0,10.0,19.0,30.0,65.0,Control,False,False,False,False,False
2015,395960,15.0,24.0,83.0,247.0,369.0,Test,False,False,False,False,False
2018,396393,13.0,17.0,92.0,225.0,347.0,Test,False,False,False,False,False
2019,396523,6.0,93.0,92.0,50.0,132.0,Control,False,False,False,False,False
2020,396549,5.0,3.0,62.0,31.0,101.0,Test,False,False,False,False,False
2021,396876,6.0,16.0,50.0,17.0,89.0,Test,False,False,False,False,False
2023,397404,18.0,113.0,42.0,73.0,246.0,Control,False,False,False,False,False
2024,397574,20.0,49.0,57.0,70.0,196.0,Control,False,False,False,False,False
2026,398317,5.0,16.0,57.0,21.0,99.0,Test,False,False,False,False,False
2029,399211,158.0,155.0,76.0,35.0,274.0,Test,False,False,False,False,False
2032,399694,11.0,34.0,88.0,58.0,191.0,Test,False,False,False,False,False
2033,399707,9.0,17.0,153.0,46.0,225.0,Test,False,False,False,False,False
2036,400613,10.0,27.0,172.0,23.0,232.0,Control,False,False,False,False,False
2037,400621,10.0,9.0,63.0,80.0,162.0,Control,False,False,False,False,False
2040,401260,13.0,26.0,93.0,213.0,345.0,Test,False,False,False,False,False
2041,401723,79.0,10.0,93.0,99.0,281.0,Test,False,False,False,False,False
2042,401737,3.0,27.0,53.0,42.0,125.0,Test,False,False,False,False,False
2044,401964,12.0,68.0,70.0,37.0,187.0,Test,False,False,False,False,False
2046,402340,8.0,28.0,31.0,51.0,118.0,Test,False,False,False,False,False
2052,403658,27.0,58.0,33.0,274.0,392.0,Control,False,False,False,False,False
2053,403735,194.0,203.0,79.0,78.0,370.0,Test,False,False,False,False,False
2055,404861,74.0,10.0,83.0,175.0,342.0,Control,False,False,False,False,False
2056,405107,20.0,12.0,59.0,23.0,114.0,Test,False,False,False,False,False
2058,405451,11.0,41.0,269.0,355.0,676.0,Test,False,False,False,False,False
2064,406877,14.0,24.0,75.0,64.0,187.0,Test,False,False,False,False,False
2065,406992,36.0,137.0,137.0,105.0,242.0,Control,False,False,False,False,False
2067,407146,179.5,177.0,137.5,37.0,110.0,Control,False,False,False,False,False
2068,407327,24.5,43.5,204.5,49.0,366.0,Control,False,False,False,False,False
2072,408180,14.0,8.0,36.0,65.0,123.0,Control,False,False,False,False,False
2073,408266,8.0,26.0,39.0,39.0,112.0,Test,False,False,False,False,False
2081,409787,236.0,37.0,118.0,206.0,597.0,Test,False,False,False,False,False
2082,409876,13.0,46.0,175.0,315.0,549.0,Test,False,False,False,False,False
2085,410298,3.0,10.0,43.0,19.0,75.0,Test,False,False,False,False,False
2086,410327,91.0,113.0,272.0,248.0,711.0,Test,False,False,False,False,False
2087,410421,49.0,20.0,114.0,34.0,217.0,Test,False,False,False,False,False
2088,410527,48.0,15.0,84.0,128.0,275.0,Control,False,False,False,False,False
2090,410682,206.0,205.0,202.0,158.0,237.0,Test,False,False,False,False,False
2091,410752,7.0,19.0,41.0,42.0,109.0,Test,False,False,False,False,False
2093,411463,5.0,13.0,71.0,19.0,108.0,Test,False,False,False,False,False
2098,413001,5.0,10.0,44.0,26.0,85.0,Control,False,False,False,False,False
2099,413157,94.0,78.5,128.0,92.0,265.0,Control,False,False,False,False,False
2101,413583,106.0,83.0,69.5,107.0,172.0,Control,False,False,False,False,False
2103,414149,5.0,28.0,23.0,62.0,118.0,Test,False,False,False,False,False
2106,415158,18.0,34.0,74.0,49.0,175.0,Control,False,False,False,False,False
2107,415277,60.0,146.0,66.0,358.0,630.0,Control,False,False,False,False,False
2108,415523,117.0,123.0,11.0,81.0,223.0,Test,False,False,False,False,False
2109,415987,9.0,59.0,91.0,325.0,484.0,Test,False,False,False,False,False
2112,416346,11.0,199.0,68.0,31.0,309.0,Test,False,False,False,False,False
2113,416724,47.0,32.0,19.0,41.0,139.0,Test,False,False,False,False,False
2118,417189,228.0,20.0,43.0,290.0,581.0,Control,False,False,False,False,False
2121,418569,24.0,41.0,282.0,36.0,424.0,Test,False,False,False,False,False
2124,419848,61.0,58.0,71.0,22.0,120.0,Test,False,False,False,False,False
2125,419969,30.0,13.0,42.0,68.0,153.0,Control,False,False,False,False,False
2127,420722,35.0,29.0,105.0,60.0,229.0,Test,False,False,False,False,False
2128,420825,60.0,9.0,109.0,36.0,214.0,Control,False,False,False,False,False
2132,421209,10.0,62.0,91.0,17.0,180.0,Test,False,False,False,False,False
2135,421795,79.0,185.0,229.0,218.0,711.0,Control,False,False,False,False,False
2140,422661,7.0,15.0,103.0,20.0,145.0,Control,False,False,False,False,False
