,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
13126,2612667,7.0,26.0,57.0,132.0,222.0,Test
13127,2612784,358.0,397.0,131.0,28.0,565.0,Test
13128,2612792,182.0,36.0,52.0,185.0,455.0,Test
13129,2612801,5.0,25.0,75.0,29.0,134.0,Test
13130,2612987,96.25,188.0,392.0,341.0,474.0,Test
13131,2613481,871.0,,,,,Test
13132,2613840,,,,,,Control
13133,2614146,4.0,18.0,190.0,20.0,232.0,Control
13134,2614184,4.0,31.0,62.0,53.0,150.0,Test
13135,2614271,273.0,228.0,,,,Test
13136,2614394,79.0,72.0,220.0,40.0,176.0,Test
13137,2614752,,,,,,Test
13138,2614999,123.0,17.0,119.0,93.0,352.0,Control
13139,2615052,9.0,29.0,74.0,31.0,143.0,Test
13140,2615082,10.0,31.0,,,,Test
13141,2615146,29.0,34.0,31.0,14.0,84.0,Control
13142,2615297,23.0,124.0,124.0,66.0,203.0,Control
13143,2615381,81.0,67.0,145.0,,,Control
13144,2615545,,,,,,Test
13145,2615550,185.0,203.0,137.0,25.0,206.0,Test
13146,2615801,8.0,21.0,86.0,60.0,175.0,Test
13147,2615994,6.0,29.0,43.0,29.0,107.0,Test
13148,2616515,49.0,21.5,314.0,69.0,679.0,Control
13149,2616521,242.5,327.0,334.5,444.0,528.0,Control
13150,2616524,119.0,102.0,158.0,61.0,271.0,Test
13151,2616663,12.0,13.0,126.0,,,Test
13152,2616722,24.0,,,,,Control
13153,2616790,23.0,24.0,788.0,891.0,1726.0,Test
13154,2617114,302.0,284.0,345.0,247.0,473.0,Control
13155,2617793,8.0,10.0,,,,Test
13156,2618189,17.0,13.0,142.0,66.0,238.0,Test
13157,2618496,11.0,6.0,94.0,48.0,159.0,Control
13158,2618987,12.0,31.0,66.0,34.0,143.0,Test
13159,2619000,,,,,,Control
13160,2619189,4.0,7.0,52.0,17.0,80.0,Test
13161,2619274,81.0,,,,,Control
13162,2619480,,,,,,Control
13163,2619494,14.0,15.0,28.0,614.0,671.0,Control
13164,2619562,14.0,27.0,34.0,46.0,121.0,Control
13165,2619690,32.0,153.0,160.5,109.0,341.0,Control
13166,2620242,,,,,,Control
13167,2620402,5.0,11.0,183.0,20.0,219.0,Test
13168,2620479,130.0,125.0,52.0,22.0,210.0,Test
13169,2620510,5.0,14.0,53.0,24.0,96.0,Control
13170,2620961,11.0,7.0,79.0,20.0,117.0,Test
13171,2621063,10.0,26.0,109.0,60.0,205.0,Control
13172,2621114,11.0,19.0,19.0,17.0,66.0,Test
13173,2621516,7.0,14.0,58.0,22.0,101.0,Control
13174,2621902,13.0,27.0,,,,Test
13175,2621982,47.0,47.0,137.0,87.0,318.0,Control
13176,2622312,179.0,17.0,278.0,166.0,640.0,Control
13177,2622340,220.0,31.0,208.0,43.0,502.0,Test
13178,2622480,805.0,65.0,77.0,151.0,333.0,Test
13179,2622567,14.0,187.0,122.0,,,Control
13180,2622714,27.0,30.0,66.0,188.0,311.0,Control
13181,2622956,379.0,,,,,Test
13182,2623075,6.5,39.0,74.0,119.0,241.0,Control
13183,2623148,83.0,52.0,25.0,94.0,254.0,Control
13184,2623233,,,,,,Control
13185,2623324,50.0,10.0,97.0,261.0,418.0,Control
13186,2623414,20.0,60.0,113.0,,,Control
13187,2623518,17.0,79.0,171.0,,,Test
13188,2623743,,,,,,Test
13189,2623927,,,,,,Control
13190,2624205,124.0,130.0,54.0,278.0,586.0,Control
13191,2624239,450.0,18.0,133.0,44.0,645.0,Control
13192,2624301,51.0,10.0,105.0,154.0,320.0,Test
13193,2624345,,,,,,Test
13194,2624491,,,,,,Test
13195,2624588,,,,,,Test
13196,2625271,22.0,186.5,175.0,124.0,260.0,Control
13197,2625620,,,,,,Control
13198,2625933,,,,,,Control
13199,2626001,8.5,24.0,22.0,77.0,130.0,Control
13200,2626187,14.5,42.0,,,,Test
13201,2626569,4.0,154.0,150.0,54.0,203.0,Test
13202,2626703,4.0,6.0,155.0,20.0,185.0,Test
13203,2627144,,,,,,Test
13204,2627413,90.0,48.0,12.0,893.0,1043.0,Test
13205,2628332,52.0,58.0,31.0,64.0,205.0,Test
13206,2628355,44.0,11.0,71.0,53.0,179.0,Control
13207,2628505,65.0,,,,,Test
13208,2628742,9.0,101.0,138.0,127.0,375.0,Test
13209,2628857,15.0,12.0,88.0,49.0,164.0,Test
13210,2628956,105.0,98.0,47.0,27.0,182.0,Test
13211,2629010,18.0,8.0,15.0,77.0,111.0,Control
13212,2629116,,,,,,Control
13213,2629185,189.0,193.0,102.0,41.0,342.0,Test
13214,2629232,6.0,16.0,67.0,,,Test
13215,2629473,46.0,720.0,710.0,98.0,844.0,Control
13216,2629614,23.0,27.0,54.0,37.0,141.0,Test
13217,2629733,13.0,48.0,200.0,34.0,295.0,Control
13218,2629856,25.0,5.0,61.0,48.0,139.0,Control
13219,2629882,,,,,,Test
13220,2630172,7.0,17.0,43.0,65.0,132.0,Test
13221,2630731,332.0,276.0,39.0,,,Control
13222,2630914,6.0,20.0,46.0,30.0,102.0,Test
13223,2631084,108.5,115.0,276.5,266.0,928.0,Control
13224,2631095,18.0,20.0,99.0,22.0,159.0,Control
13225,2631511,11.0,90.0,27.0,33.0,161.0,Test
13226,2631724,,,,,,Control
13227,2631761,12.0,29.0,94.0,21.0,156.0,Test
13228,2632330,72.0,6.0,29.0,44.0,151.0,Control
13229,2632937,3.0,23.0,117.0,24.0,167.0,Test
13230,2633282,150.0,433.0,425.0,528.0,772.0,Test
13231,2633455,34.0,14.0,47.0,75.0,170.0,Test
13232,2633568,136.0,137.0,86.0,16.0,247.0,Control
13233,2634035,52.0,31.0,41.0,,,Control
13234,2634149,8.0,7.0,32.0,21.0,68.0,Test
13235,2634257,,,,,,Test
13236,2634263,16.0,17.0,33.0,65.0,131.0,Test
13237,2634295,,,,,,Control
13238,2634487,,,,,,Test
13239,2634677,7.0,5.0,69.0,43.0,124.0,Control
13240,2634727,48.0,161.0,152.0,350.0,483.0,Control
13241,2634756,47.0,77.0,62.0,54.0,240.0,Control
13242,2634860,102.0,22.0,113.0,44.0,281.0,Test
13243,2636116,7.0,21.5,69.0,152.0,245.0,Test
13244,2636198,18.0,,,,,Control
13245,2636270,,,,,,Control
13246,2636290,118.66666666666667,93.66666666666667,154.0,57.0,463.0,Test
13247,2636385,105.0,20.0,64.0,,,Test
13248,2636543,235.33333333333334,9.0,,,,Control
13249,2636615,87.0,94.0,136.0,74.0,292.0,Test
13250,2637045,713.0,851.0,26.0,,,Test
13251,2637047,4.0,11.0,158.0,24.0,197.0,Test
13252,2637292,,,,,,Control
13253,2637557,150.0,159.0,91.0,49.0,306.0,Test
13254,2637815,8.0,20.0,92.0,28.0,148.0,Test
13255,2637845,,,,,,Test
13256,2638214,711.0,8.0,32.0,189.0,709.0,Control
13257,2638234,29.0,5.0,70.0,115.0,196.0,Control
13258,2638326,21.0,102.0,164.0,120.0,407.0,Control
13259,2638464,23.0,12.0,26.0,112.0,173.0,Test
13260,2638520,526.0,34.0,38.5,138.0,896.0,Control
13261,2638797,,,,,,Test
13262,2638887,9.0,33.0,48.0,82.0,172.0,Test
13263,2639289,14.0,,,,,Control
13264,2639555,,,,,,Control
13265,2639557,27.0,63.0,32.0,73.0,195.0,Control
13266,2639664,314.0,123.0,204.0,174.0,815.0,Test
13267,2639740,74.0,39.0,,,,Control
13268,2639770,106.0,65.0,134.0,201.0,452.0,Control
13269,2639882,1123.0,1138.0,81.0,28.0,1256.0,Test
13270,2640267,9.0,35.0,127.0,57.0,228.0,Test
13271,2640314,140.0,179.0,48.0,19.0,250.0,Test
13272,2640361,49.0,20.0,84.0,332.0,485.0,Control
13273,2641098,,,,,,Control
13274,2641426,17.5,8.0,25.5,33.0,67.0,Control
13275,2642188,5.0,22.0,76.0,44.0,147.0,Control
13276,2642278,94.0,99.5,75.0,86.0,167.0,Test
13277,2642558,12.0,94.0,89.0,,,Control
13278,2642906,16.0,67.0,34.0,89.0,206.0,Test
13279,2643269,42.0,24.5,74.0,1689.0,1740.0,Test
13280,2643562,13.0,47.0,209.0,45.0,314.0,Test
13281,2643833,1711.5,1722.0,47.5,46.0,76.0,Control
13282,2644129,9.0,9.0,56.0,600.0,674.0,Test
13283,2644182,,,,,,Test
13284,2644266,46.0,67.0,97.0,169.0,379.0,Test
13285,2644380,442.0,,,,,Control
13286,2644510,113.0,15.0,58.0,555.0,741.0,Test
13287,2644621,23.0,45.0,48.0,135.0,251.0,Control
13288,2644661,42.0,12.0,47.0,196.0,297.0,Control
13289,2645335,73.0,29.0,45.0,215.0,362.0,Control
13290,2645428,14.0,,,,,Control
13291,2645531,8.0,5.0,40.0,29.0,82.0,Control
13292,2645926,452.0,,,,,Control
13293,2645953,8.0,43.0,303.0,226.0,580.0,Control
13294,2645990,6.0,74.0,59.0,50.0,189.0,Test
13295,2646807,10.0,39.5,79.5,66.0,229.0,Test
13296,2646813,1839.0,1837.0,114.0,781.0,2765.0,Control
13297,2646824,25.0,15.0,,,,Control
13298,2646971,,,,,,Test
13299,2647155,,,,,,Test
13300,2647193,18.0,86.0,102.0,154.0,360.0,Test
13301,2647562,8.0,10.0,37.0,42.0,97.0,Test
13302,2647605,103.0,106.0,69.0,135.0,316.0,Test
13303,2647853,4.0,5.0,48.0,15.0,72.0,Test
13304,2648130,56.0,133.0,103.0,114.0,406.0,Test
13305,2648176,252.0,252.0,133.0,95.0,297.0,Test
13306,2648410,,,,,,Control
13307,2648419,995.0,979.0,923.0,939.0,1080.0,Control
13308,2648618,35.0,357.0,337.0,,,Test
13309,2648727,1479.0,118.0,63.0,109.0,443.0,Control
13310,2649126,404.5,198.5,257.0,150.0,445.0,Control
13311,2649354,29.0,71.0,182.0,152.0,282.0,Control
13312,2649374,14.0,,,,,Test
13313,2649382,291.0,301.0,50.0,52.0,412.0,Test
13314,2649386,8.0,31.0,33.0,43.0,115.0,Test
13315,2650217,1618.0,1615.0,202.0,48.0,1872.0,Control
13316,2650327,11.0,15.0,259.0,20.0,305.0,Control
13317,2650434,5.0,5.0,58.0,51.0,119.0,Test
13318,2650979,186.0,179.0,23.0,,,Control
13319,2650986,54.0,,,,,Control
13320,2651141,7.0,12.0,,13.0,,Test
13321,2651167,97.0,17.0,47.0,37.0,198.0,Test
13322,2651306,120.33333333333333,121.0,44.5,116.0,415.0,Test
13323,2651390,52.5,266.0,55.0,1139.0,1475.0,Test
13324,2651501,,,,,,Control
13325,2651590,8.0,,,,,Test
13326,2651828,106.0,103.2,100.8,,,Test
13327,2652105,14.0,13.0,132.0,132.0,291.0,Control
13328,2652554,23.0,8.0,,69.0,,Control
13329,2652663,,,,,,Control
13330,2652744,,,,,,Test
13331,2652985,14.0,18.0,21.0,105.0,158.0,Test
13332,2653016,437.0,429.0,27.0,43.0,516.0,Control
13333,2653125,22.0,193.0,111.0,59.0,385.0,Control
13334,2653146,,,,,,Test
13335,2653167,912.0,338.0,582.0,486.0,1231.0,Test
13336,2653269,,,,,,Test
13337,2653282,377.0,366.0,,,,Test
13338,2653428,51.5,63.5,184.5,52.0,270.0,Test
13339,2654002,8.0,158.0,141.0,149.0,208.0,Control
13340,2654414,13.0,59.0,124.0,,,Test
13341,2654776,34.0,14.0,110.0,62.0,220.0,Control
13342,2654796,6.0,8.0,115.0,72.0,201.0,Control
13343,2654807,24.0,33.0,63.0,163.0,283.0,Control
13344,2654891,14.0,6.0,39.0,115.0,174.0,Control
13345,2654965,71.0,33.0,35.0,20.0,159.0,Test
13346,2655032,10.0,36.0,88.0,25.0,152.0,Test
13347,2655180,17.0,51.0,126.0,102.0,296.0,Control
13348,2655375,124.0,29.0,106.0,,,Test
13349,2655879,707.0,682.0,475.0,659.0,956.0,Control
13350,2656053,,,,,,Control
13351,2656252,5.0,19.0,53.0,,,Test
13352,2656602,37.0,,,,,Control
13353,2656955,24.0,47.0,103.0,141.0,265.0,Test
13354,2657038,,,,,,Control
13355,2657062,2.0,14.0,9.0,23.0,48.0,Control
13356,2657386,142.0,13.0,,,,Control
13357,2657642,47.0,13.0,252.0,371.0,683.0,Test
13358,2657876,85.0,19.0,61.0,54.0,219.0,Test
13359,2657900,16.0,5.0,83.0,82.0,186.0,Control
13360,2658149,7.0,36.0,22.0,47.0,112.0,Test
13361,2658770,6.5,12.0,63.0,,,Test
13362,2658940,6.0,17.0,137.0,40.0,200.0,Test
13363,2658964,37.0,148.0,38.0,127.0,350.0,Control
13364,2659072,473.0,30.0,89.0,152.0,744.0,Test
13365,2659094,,,,,,Test
13366,2659237,32.0,20.0,77.0,357.0,486.0,Control
13367,2659289,,,,,,Control
13368,2659593,13.0,19.0,19.0,67.0,118.0,Test
13369,2659958,40.0,17.0,,,,Control
13370,2659991,23.0,24.0,92.0,,,Control
13371,2660120,60.0,22.0,111.0,,,Control
13372,2660140,21.5,76.0,494.0,416.0,572.0,Control
13373,2660247,,,,,,Control
13374,2660545,737.0,439.0,,,,Control
13375,2660768,34.5,65.0,44.0,218.0,361.0,Control
13376,2660822,109.0,62.0,86.0,30.0,287.0,Test
13377,2660839,10.0,16.0,69.0,130.0,225.0,Test
13378,2660945,4.0,15.0,51.0,98.0,168.0,Test
13379,2661043,7.0,7.0,,,,Test
13380,2661111,909.0,42.0,48.0,170.0,1169.0,Control
13381,2661574,179.5,,,,,Control
13382,2661758,570.0,564.0,195.0,,,Control
13383,2662280,17.0,,,,,Test
13384,2662438,20.0,65.0,129.0,157.0,371.0,Control
13385,2662611,41.0,12.0,102.0,,,Test
13386,2662902,15.0,20.0,25.0,45.0,105.0,Test
13387,2663002,45.0,36.0,75.0,79.0,235.0,Control
13388,2663347,,,,,,Control
13389,2663352,128.0,72.0,42.0,38.0,236.0,Test
13390,2663355,22.0,287.0,233.0,,,Test
13391,2663673,23.0,7.0,102.0,122.0,254.0,Test
13392,2663697,29.0,44.0,32.0,213.0,318.0,Control
13393,2663775,336.0,335.0,329.0,,,Control
13394,2664244,,,,,,Control
13395,2664922,150.0,10.0,,,,Control
13396,2665020,399.0,11.0,72.0,88.0,328.0,Control
13397,2665162,9.0,29.0,80.0,25.0,143.0,Control
13398,2665926,1286.0,53.0,65.0,177.0,1581.0,Control
13399,2665992,7.5,30.0,62.0,71.0,163.0,Control
13400,2666016,10.0,14.0,134.0,22.0,180.0,Control
13401,2666114,25.0,338.0,305.0,78.0,425.0,Control
13402,2666398,26.0,5.0,74.0,44.0,149.0,Control
13403,2666411,10.0,33.0,85.0,266.0,394.0,Test
13404,2666616,16.0,,,,,Test
13405,2666629,12.0,55.0,86.0,97.0,250.0,Test
13406,2667117,59.0,11.5,30.0,,,Control
13407,2667297,2278.0,2447.0,2490.0,,,Control
13408,2667434,72.33333333333333,46.5,117.0,122.0,310.0,Control
13409,2667499,7.0,,,,,Test
13410,2667527,6.0,154.0,150.0,192.0,217.0,Test
13411,2667550,8.0,45.0,91.0,34.0,178.0,Test
13412,2668008,10.0,19.0,79.0,32.0,140.0,Control
13413,2668062,24.0,190.0,127.0,217.0,344.0,Control
13414,2668148,9.0,288.0,398.0,124.0,268.0,Control
13415,2668250,69.0,50.0,58.0,84.0,261.0,Test
13416,2668652,,,,,,Test
13417,2668666,377.0,7.0,81.0,35.0,128.0,Test
13418,2669177,25.0,14.0,119.0,,,Control
13419,2669526,,,,,,Test
13420,2669712,36.0,9.0,128.0,96.0,269.0,Control
13421,2669917,3.0,19.0,48.0,44.0,114.0,Test
13422,2670166,,,,,,Test
13423,2670183,10.0,31.0,144.0,,,Control
13424,2670282,6.0,15.0,148.0,19.0,188.0,Test
13425,2671124,37.0,34.0,,,,Test
13426,2671221,15.0,55.0,,,,Control
13427,2671231,9.0,15.0,58.0,24.0,106.0,Control
13428,2671459,,,,,,Test
13429,2671678,18.0,289.0,79.0,,,Control
13430,2671815,,,,,,Control
13431,2671924,1958.0,1938.0,1947.0,1676.0,2067.0,Test
13432,2671926,,,,,,Test
13433,2671983,25.0,48.0,62.0,52.0,187.0,Control
13434,2672446,80.0,27.0,303.0,,,Test
13435,2672504,9.0,16.0,38.0,48.0,110.0,Control
13436,2672778,9.0,59.0,221.0,78.0,367.0,Test
13437,2672962,17.0,44.0,44.0,458.0,563.0,Test
13438,2673006,7.0,27.0,45.0,6843.0,6922.0,Test
13439,2673051,5.0,106.0,78.0,43.0,152.0,Test
13440,2673316,17.0,10.0,68.0,32.0,127.0,Test
13441,2673440,138.0,137.0,,,,Control
13442,2673699,616.0,98.0,53.0,179.0,946.0,Control
13443,2673789,13.0,28.0,263.0,24.0,328.0,Test
13444,2674184,3.0,20.0,48.0,71.0,142.0,Test
13445,2674649,229.0,220.0,239.0,126.0,304.0,Control
13446,2674901,18.0,8.0,144.0,81.0,251.0,Control
13447,2675136,11.0,332.0,287.0,234.0,492.0,Control
13448,2675470,49.0,55.0,91.0,48.0,164.0,Test
13449,2675631,77.0,101.0,693.0,480.0,786.0,Control
13450,2675819,,197.0,114.0,,,Control
13451,2676107,1229.0,1175.0,952.0,877.0,1295.0,Test
13452,2676477,9.0,15.0,20.0,142.0,186.0,Test
13453,2676574,160.66666666666666,105.0,35.0,178.0,352.0,Control
13454,2677300,63.5,6.0,169.0,,,Control
13455,2677391,212.0,30.0,31.0,264.0,537.0,Test
13456,2677410,9.0,10.0,74.0,52.0,145.0,Test
13457,2677821,47.0,234.0,134.0,1437.0,1723.0,Control
13458,2677902,11.0,42.0,212.0,81.0,346.0,Test
13459,2677984,5.0,26.0,26.0,102.0,159.0,Test
13460,2678115,198.0,,,,,Control
13461,2678430,17.0,74.0,1003.0,1308.0,1439.0,Test
13462,2678474,459.0,277.0,226.0,,,Test
13463,2678591,,,,,,Control
13464,2678642,8.0,7.0,35.0,34.0,84.0,Test
13465,2678732,3.0,6.0,105.0,50.0,164.0,Control
13466,2678849,610.0,441.0,57.0,,,Control
13467,2678865,9.0,35.0,46.0,322.0,412.0,Control
13468,2679453,9.0,4.0,44.0,88.0,145.0,Control
13469,2679854,288.0,371.0,226.0,244.0,481.0,Control
13470,2679859,,,,,,Test
13471,2679961,13.0,34.0,40.0,25.0,112.0,Control
13472,2680137,67.0,,,,,Control
13473,2680334,11.0,13.0,64.0,27.0,115.0,Test
13474,2680464,8.0,7.0,18.0,63.0,96.0,Control
13475,2680542,1933.0,584.0,59.0,,,Test
13476,2680639,9.0,,,,,Test
13477,2680710,20.0,47.0,,,,Test
13478,2680768,4.0,30.0,51.0,22.0,107.0,Test
13479,2680789,4.0,9.0,43.0,42.0,98.0,Test
13480,2681013,210.5,219.5,155.5,30.0,167.0,Test
13481,2681090,135.0,10.0,,,,Control
13482,2681216,6.0,26.0,33.0,60.0,125.0,Test
13483,2681354,2428.0,2427.0,2448.0,2535.0,2581.0,Control
13484,2681612,17.0,37.0,161.0,81.0,296.0,Control
13485,2681771,480.0,508.0,54.0,127.0,698.0,Test
13486,2681891,,,,,,Control
13487,2681968,61.0,10.0,149.0,,,Test
13488,2682046,,,,,,Control
13489,2682091,87.5,87.0,89.0,44.0,144.0,Control
13490,2682870,13.0,20.0,,,,Test
13491,2682989,146.0,,,,,Test
13492,2683014,,,,,,Control
13493,2683226,51.0,454.0,423.0,272.0,638.0,Control
13494,2683336,30.0,36.0,104.0,103.0,273.0,Control
13495,2683656,9.0,17.0,43.0,,,Test
13496,2683922,11.0,69.0,19.0,45.0,144.0,Test
13497,2683949,138.0,28.0,93.0,99.0,358.0,Test
13498,2684004,58.5,35.0,49.5,103.0,175.0,Control
13499,2684020,116.0,54.0,63.0,98.0,268.0,Test
13500,2684049,363.0,646.0,160.0,,,Test
13501,2684169,7.0,,53.0,,,Test
13502,2684246,40.0,54.0,112.0,134.0,340.0,Control
13503,2685095,26.0,53.0,61.0,,,Test
13504,2685475,640.0,640.0,669.0,512.0,719.0,Test
13505,2685663,428.0,445.0,93.0,258.0,835.0,Test
13506,2685804,49.0,10.0,185.0,170.0,414.0,Control
13507,2685910,3.0,112.0,28.0,59.0,202.0,Test
13508,2686029,251.0,313.0,24.0,,,Control
13509,2686458,13.0,72.0,113.0,81.0,279.0,Test
13510,2686544,12.0,14.0,17.0,188.0,231.0,Control
13511,2686581,9.0,,,,,Test
13512,2686820,12.0,28.0,39.0,39.0,118.0,Control
13513,2686877,31.5,80.0,479.0,48.0,645.0,Control
13514,2687012,588.0,528.0,525.0,575.0,702.0,Control
13515,2687189,11.0,7.0,56.0,24.0,98.0,Test
13516,2687251,8.0,12.0,13.0,27.0,57.0,Test
13517,2687712,30.0,41.0,26.0,,,Test
13518,2688057,23.0,40.0,129.0,112.0,304.0,Control
13519,2688470,520.0,419.0,446.0,288.0,602.0,Control
13520,2688516,12.0,,75.0,74.0,,Test
13521,2688576,816.0,,,,,Control
13522,2689307,6.0,13.0,22.0,26.0,67.0,Test
13523,2689442,18.0,6.0,118.0,43.0,185.0,Control
13524,2689588,112.0,34.0,94.0,253.0,493.0,Test
13525,2689677,18.0,36.0,126.0,,,Test
13526,2689878,109.0,8.0,41.0,58.0,216.0,Test
13527,2689880,8.0,22.0,54.0,20.0,104.0,Test
13528,2690825,896.0,13.0,274.5,212.0,718.0,Control
13529,2691102,7.0,8.0,87.0,59.0,161.0,Control
13530,2691313,55.0,37.5,296.5,64.0,521.0,Test
13531,2691460,,,,,,Test
13532,2691632,,,,,,Test
13533,2692109,26.0,46.0,31.0,251.0,354.0,Control
13534,2692143,15.0,,,,,Test
13535,2692181,5.0,24.0,112.0,81.0,222.0,Test
13536,2692189,14.0,8.0,66.0,71.0,159.0,Control
13537,2692249,8.0,23.0,48.0,32.0,111.0,Test
13538,2692743,3.0,32.0,62.0,59.0,156.0,Test
13539,2692859,239.0,275.0,,,,Control
13540,2692947,,,,,,Control
13541,2693022,,,,,,Test
13542,2693087,13.0,42.0,26.0,467.0,548.0,Test
13543,2693433,478.0,525.0,178.0,810.0,1535.0,Test
13544,2693746,15.0,134.0,129.0,94.0,212.0,Control
13545,2693752,386.0,420.0,59.0,446.0,951.0,Test
13546,2694302,78.0,16.0,51.0,93.0,,Control
13547,2694334,604.0,31.0,110.0,1654.0,2399.0,Test
13548,2694432,191.0,31.0,34.0,153.0,409.0,Test
13549,2694857,250.0,243.0,222.0,,,Control
13550,2694902,111.0,55.0,58.0,40.0,264.0,Control
13551,2695351,7.0,15.0,58.0,44.0,124.0,Test
13552,2695578,158.0,29.0,,,,Test
13553,2695688,1145.0,1129.0,1151.0,1143.0,1305.0,Control
13554,2696301,50.0,141.0,90.0,463.0,744.0,Test
13555,2696779,380.0,70.0,82.0,218.0,750.0,Test
13556,2697037,11.0,56.0,57.0,83.0,207.0,Test
13557,2697914,13.0,281.0,221.0,,,Control
13558,2698101,1711.0,1701.0,1669.0,1707.0,1824.0,Test
13559,2698218,4.0,9.0,49.0,23.0,85.0,Test
13560,2698239,215.0,,,,,Test
13561,2698324,40.0,15.0,,,,Control
13562,2698538,11.0,72.0,70.0,26.0,147.0,Test
13563,2698849,55.0,405.0,408.0,254.0,682.0,Control
13564,2699963,9.0,10.0,22.0,109.0,150.0,Test
13565,2700087,79.0,71.0,64.0,45.0,148.0,Test
13566,2700111,106.0,63.0,92.0,43.0,208.0,Test
13567,2700187,10.0,17.0,97.0,38.0,162.0,Control
13568,2700367,9.0,54.0,66.0,57.0,186.0,Test
13569,2700516,7.0,35.0,,,,Control
13570,2701022,,,,,,Control
13571,2701538,178.0,24.0,36.0,101.0,339.0,Control
13572,2702463,34.0,31.0,118.0,,,Test
13573,2702504,8.0,7.0,14.0,18.0,47.0,Test
13574,2703317,7.0,46.0,63.0,35.0,151.0,Test
13575,2703469,17.0,54.0,86.0,1496.0,1653.0,Test
13576,2703662,,,,,,Test
13577,2704676,648.0,607.0,558.5,106.0,255.0,Test
13578,2704747,73.0,29.0,69.0,119.0,290.0,Control
13579,2704884,28.0,104.0,184.0,431.0,747.0,Control
13580,2705941,14.0,48.0,186.0,335.0,583.0,Test
13581,2706171,199.0,190.0,1124.0,1477.0,1851.0,Test
13582,2706190,23.5,5.0,113.0,639.0,787.0,Control
13583,2706512,9.0,33.0,111.0,30.0,183.0,Control
13584,2706662,38.0,78.0,129.0,189.0,434.0,Control
13585,2706793,63.0,69.0,64.0,24.0,167.0,Test
13586,2706854,196.0,21.0,111.0,107.0,435.0,Test
13587,2707225,,,,,,Control
13588,2707257,10.0,3.0,121.0,30.0,164.0,Control
13589,2707817,,,,,,Test
13590,2707834,41.0,,,,,Test
13591,2708001,3.0,5.0,43.0,17.0,68.0,Control
13592,2708318,4.0,14.0,57.0,52.0,127.0,Test
13593,2708604,352.5,330.0,36.0,231.0,974.0,Test
13594,2708685,9.5,19.0,,,,Control
13595,2708707,249.0,40.0,36.0,43.0,368.0,Control
13596,2708760,5.0,4.0,67.0,29.0,105.0,Control
13597,2708787,229.5,415.0,29.0,198.0,694.0,Test
13598,2709011,20.5,80.0,47.0,21.0,104.0,Test
13599,2709119,,,,,,Control
13600,2709237,25.5,365.5,718.5,467.0,1925.0,Test
13601,2709282,547.0,18.0,84.0,87.0,736.0,Test
13602,2709351,,,,,,Test
13603,2709693,8.0,5.0,186.0,71.0,270.0,Control
13604,2709822,11.0,63.0,17.0,63.0,154.0,Control
13605,2709963,,,,,,Test
13606,2710107,12.0,20.0,79.0,,,Control
13607,2710360,15.0,21.0,68.0,34.0,138.0,Control
13608,2710557,184.33333333333334,158.0,122.5,42.0,147.0,Test
13609,2710593,50.0,88.0,72.0,79.0,289.0,Test
13610,2710916,55.0,29.0,72.0,,,Control
13611,2711017,58.0,58.0,32.0,15.0,109.0,Test
13612,2711126,7.0,92.0,80.0,280.0,459.0,Control
13613,2711563,2191.0,5.0,153.0,113.0,2462.0,Test
13614,2711657,26.0,9.0,72.0,,,Control
13615,2711775,,,,,,Test
13616,2711885,519.0,405.0,26.0,,,Test
13617,2711899,218.0,223.0,44.0,,,Test
13618,2711963,87.0,27.0,32.0,90.0,236.0,Test
13619,2711987,5.0,,,,,Control
13620,2712083,,,,,,Control
13621,2712440,,,,,,Control
13622,2712496,12.0,22.0,60.0,298.0,392.0,Control
13623,2712519,107.0,85.0,159.0,78.0,299.0,Control
13624,2713154,19.0,31.0,102.0,36.0,188.0,Control
13625,2713472,,,,25.0,,Control
13626,2713833,,,,,,Test
13627,2714285,62.0,61.0,180.0,,,Control
13628,2714519,6.0,19.0,86.0,115.0,226.0,Test
13629,2714618,30.0,32.0,44.0,16.0,122.0,Test
13630,2714772,,,,,,Control
13631,2714848,14.0,13.0,52.0,410.0,489.0,Control
13632,2714922,7.0,7.0,36.0,23.0,73.0,Control
13633,2714945,48.0,100.0,99.0,51.0,143.0,Control
13634,2715028,195.0,190.0,188.0,224.0,292.0,Test
13635,2715416,7.0,,,,,Control
13636,2715671,10.0,,,,,Test
13637,2715696,38.0,232.0,233.0,209.0,440.0,Control
13638,2715707,27.0,32.0,38.0,30.0,106.0,Control
13639,2716041,,,,,,Control
13640,2716977,5.5,38.0,51.0,109.0,187.0,Test
13641,2717233,21.0,16.0,231.0,119.0,387.0,Test
13642,2717283,7.0,8.0,63.0,24.0,102.0,Test
13643,2717408,295.0,309.0,26.0,205.0,549.0,Test
13644,2717499,51.0,54.0,98.0,35.0,238.0,Test
13645,2717623,29.0,,,,,Test
13646,2717723,,,,,,Control
13647,2717764,6.0,,,,,Test
13648,2717799,165.0,14.0,37.0,49.0,265.0,Control
13649,2718368,8.0,119.0,125.0,92.0,186.0,Control
13650,2718542,11.0,16.0,23.0,101.0,151.0,Test
13651,2718859,137.0,,,,,Test
13652,2719237,306.0,201.0,67.0,18.0,397.0,Test
13653,2719667,10.0,74.0,92.0,,,Test
13654,2719803,,,,,,Control
13655,2719973,16.0,5.0,118.0,,,Test
